9;industrial_complex;3012.00;14.32;1508.00;3.71;0
9;industrial_complex;3030.00;11.30;1519.00;0.97;0
9;industrial_complex;3048.00;11.10;1528.00;5.64;0
9;industrial_complex;3054.00;11.85;1520.00;5.68;0
9;air_base;3015.00;12.07;1519.00;0.89;0
9;supply_node;3061.00;11.88;1522.00;4.30;0
9;supply_node;3055.00;10.50;1525.00;5.86;0
9;supply_node;3055.00;12.68;1516.00;6.03;0
9;supply_node;3047.00;10.60;1527.00;5.62;0
9;supply_node;3017.00;12.07;1515.00;1.45;0
9;supply_node;3024.00;11.00;1525.00;6.08;0
9;supply_node;3016.00;14.43;1506.00;4.72;0
9;supply_node;3039.00;11.20;1529.00;0.70;0
9;supply_node;3025.00;12.32;1511.00;5.50;0
9;supply_node;3041.00;11.75;1519.00;2.23;0
9;supply_node;3031.00;12.55;1500.00;3.61;0
9;supply_node;3033.00;12.18;1509.00;0.76;0
9;supply_node;3030.00;10.93;1521.00;4.86;0
9;supply_node;3044.00;12.70;1510.00;4.22;0
9;bunker;3039.00;12.60;1510.00;0.05;0
9;bunker;3044.00;12.12;1517.00;2.24;0
9;bunker;3037.00;11.30;1526.00;6.27;0
9;bunker;3025.00;10.95;1525.00;0.85;0
9;bunker;3032.00;10.53;1525.00;0.20;0
9;bunker;3030.00;12.03;1514.00;5.38;0
9;bunker;3058.00;10.75;1525.00;4.44;0
9;bunker;3032.00;12.12;1513.00;1.19;0
9;bunker;3032.00;12.20;1501.00;1.87;0
9;bunker;3042.00;10.40;1524.00;1.43;0
9;bunker;3013.00;15.25;1507.00;1.69;0
9;bunker;3060.00;12.50;1518.00;2.85;0
9;bunker;3060.00;11.90;1521.00;3.66;0
9;bunker;3019.00;12.55;1510.00;2.97;0
9;trench;3040.00;11.18;1522.00;2.94;0
9;trench;3026.00;10.45;1527.00;2.48;0
9;trench;3045.00;10.15;1524.00;6.00;0
9;trench;3035.00;10.88;1525.00;5.98;0
9;trench;3052.00;11.10;1525.00;2.48;0
9;trench;3027.00;11.93;1507.00;6.12;0
9;trench;3058.00;12.38;1519.00;5.95;0
9;trench;3061.00;11.85;1523.00;1.76;0
9;trench;3032.00;12.12;1513.00;2.49;0
9;trench;3041.00;12.68;1510.00;5.20;0
9;trench;3017.00;14.12;1507.00;4.86;0
9;trench;3021.00;12.80;1515.00;2.18;0
9;trench;3034.00;13.50;1498.00;2.79;0
9;trench;3042.00;10.78;1532.00;0.58;0
9;stronghold_network;3024.00;12.10;1507.00;4.29;0
9;anti_air_building;3033.00;12.05;1514.00;3.54;0
9;anti_air_building;3024.00;12.12;1509.00;2.23;0
9;anti_air_building;3061.00;11.82;1524.00;3.24;0
9;synthetic_refinery;3029.00;10.65;1524.00;5.30;0
9;fuel_silo;3023.00;13.05;1505.00;5.98;0
9;radar_station;3038.00;12.35;1515.00;2.44;0
9;nuclear_reactor_spawn;3039.00;12.38;1515.00;2.09;0
9;special_project_facility_spawn;3055.00;11.53;1521.00;0.92;0
9;special_project_facility_spawn;3017.00;12.30;1512.00;5.57;0
9;special_project_facility_spawn;3045.00;10.28;1527.00;0.18;0
9;special_project_facility_spawn;3059.00;11.85;1521.00;0.81;0
9;special_project_facility_spawn;3046.00;12.05;1518.00;2.51;0
9;special_project_facility_spawn;3042.00;10.55;1530.00;1.63;0
9;special_project_facility_spawn;3024.00;11.00;1525.00;5.82;0
9;special_project_facility_spawn;3026.00;12.00;1509.00;3.53;0
9;special_project_facility_spawn;3030.00;11.50;1518.00;3.24;0
9;special_project_facility_spawn;3036.00;12.35;1505.00;1.20;0
9;special_project_facility_spawn;3029.00;12.43;1504.00;5.50;0
9;special_project_facility_spawn;3018.00;13.35;1508.00;0.13;0
9;special_project_facility_spawn;3044.00;12.70;1509.00;1.62;0
9;special_project_facility_spawn;3058.00;12.53;1518.00;4.84;0
9;rocket_site_spawn;3049.00;12.57;1515.00;4.69;0
10;arms_factory;3119.00;9.85;1559.00;1.61;0
10;arms_factory;3140.00;9.80;1568.00;5.42;0
10;arms_factory;3139.00;9.82;1552.00;0.53;0
10;arms_factory;3127.00;9.90;1555.00;2.81;0
10;arms_factory;3139.00;9.88;1553.00;2.86;0
10;arms_factory;3118.00;9.98;1550.00;5.62;0
10;industrial_complex;3142.00;9.80;1567.00;3.71;0
10;industrial_complex;3122.00;9.88;1564.00;0.97;0
10;industrial_complex;3144.00;9.82;1560.00;5.64;0
10;industrial_complex;3133.00;9.80;1555.00;5.68;0
10;industrial_complex;3118.00;9.90;1559.00;0.89;0
10;industrial_complex;3142.00;9.85;1552.00;5.43;0
10;air_base;3145.00;9.88;1560.00;0.68;0
10;supply_node;3151.00;10.50;1566.00;6.03;0
10;supply_node;3128.00;10.05;1549.00;5.62;0
10;supply_node;3139.00;9.80;1566.00;1.45;0
10;supply_node;3120.00;10.00;1547.00;6.08;0
10;supply_node;3131.00;9.80;1561.00;4.72;0
10;supply_node;3136.00;9.82;1551.00;0.70;0
10;supply_node;3120.00;9.90;1555.00;5.50;0
10;supply_node;3119.00;9.88;1562.00;2.23;0
10;supply_node;3143.00;9.80;1556.00;3.61;0
10;bunker;3117.00;9.90;1559.00;4.70;0
10;bunker;3136.00;9.85;1550.00;2.59;0
10;bunker;3129.00;9.90;1552.00;5.72;0
10;bunker;3123.00;10.10;1546.00;0.05;0
10;bunker;3136.00;9.80;1567.00;2.24;0
10;bunker;3123.00;9.85;1565.00;6.27;0
10;bunker;3132.00;9.80;1561.00;0.85;0
10;bunker;3148.00;10.25;1570.00;0.20;0
10;bunker;3145.00;9.85;1559.00;5.38;0
10;trench;3141.00;9.85;1554.00;4.44;0
10;trench;3122.00;9.90;1560.00;1.19;0
10;trench;3119.00;9.93;1554.00;1.87;0
10;trench;3125.00;10.10;1549.00;1.43;0
10;trench;3148.00;10.00;1563.00;1.69;0
10;trench;3140.00;9.80;1563.00;2.85;0
10;trench;3134.00;9.90;1549.00;3.66;0
10;trench;3123.00;10.03;1551.00;2.97;0
10;trench;3130.00;9.80;1559.00;2.94;0
10;stronghold_network;3146.00;9.90;1562.00;2.48;0
10;anti_air_building;3137.00;9.85;1553.00;6.00;0
10;anti_air_building;3134.00;9.90;1549.00;5.98;0
10;anti_air_building;3131.00;10.10;1546.00;2.48;0
10;synthetic_refinery;3115.00;9.90;1561.00;6.12;0
10;fuel_silo;3125.00;10.00;1552.00;5.95;0
10;radar_station;3136.00;9.80;1558.00;0.16;0
10;nuclear_reactor_spawn;3116.00;9.90;1559.00;2.49;0
10;special_project_facility_spawn;3124.00;9.90;1563.00;5.20;0
10;special_project_facility_spawn;3145.00;9.82;1558.00;4.86;0
10;special_project_facility_spawn;3128.00;10.18;1546.00;2.18;0
10;special_project_facility_spawn;3118.00;9.90;1555.00;2.79;0
10;special_project_facility_spawn;3138.00;9.80;1565.00;0.58;0
10;special_project_facility_spawn;3117.00;9.98;1550.00;4.29;0
10;special_project_facility_spawn;3151.00;10.50;1567.00;3.54;0
10;special_project_facility_spawn;3130.00;9.80;1563.00;2.23;0
10;special_project_facility_spawn;3137.00;9.82;1549.00;3.24;0
10;rocket_site_spawn;3146.00;9.90;1568.00;5.30;0
11;arms_factory;3193.00;10.40;1620.00;0.53;0
11;arms_factory;3174.00;9.95;1618.00;2.81;0
11;arms_factory;3190.00;10.30;1648.00;2.86;0
11;arms_factory;3169.00;10.85;1611.00;5.62;0
11;arms_factory;3182.00;9.82;1617.00;3.71;0
11;arms_factory;3182.00;9.70;1621.00;0.97;0
11;industrial_complex;3181.00;10.40;1614.00;5.64;0
11;industrial_complex;3190.00;9.82;1612.00;5.68;0
11;industrial_complex;3193.00;10.35;1633.00;0.89;0
11;industrial_complex;3207.00;9.88;1634.00;5.43;0
11;industrial_complex;3191.00;10.35;1627.00;0.68;0
11;industrial_complex;3177.00;10.15;1617.00;2.92;0
11;air_base;3210.00;10.35;1638.00;2.71;0
11;supply_node;3187.00;9.80;1612.00;1.45;0
11;supply_node;3175.00;10.40;1616.00;6.08;0
11;supply_node;3177.00;10.30;1605.00;4.72;0
11;supply_node;3182.00;9.70;1620.00;0.70;0
11;supply_node;3165.00;9.90;1620.00;5.50;0
11;supply_node;3201.00;10.40;1642.00;2.23;0
11;supply_node;3184.00;10.00;1630.00;3.61;0
11;supply_node;3191.00;10.30;1647.00;0.76;0
11;supply_node;3193.00;10.40;1624.00;4.86;0
11;supply_node;3191.00;10.30;1636.00;4.22;0
11;supply_node;3209.00;10.03;1636.00;3.82;0
11;supply_node;3166.00;10.18;1611.00;3.24;0
11;supply_node;3202.00;9.80;1629.00;5.14;0
11;bunker;3205.00;10.32;1641.00;0.85;0
11;bunker;3192.00;10.30;1634.00;0.20;0
11;bunker;3201.00;10.12;1626.00;5.38;0
11;bunker;3173.00;11.00;1614.00;4.44;0
11;bunker;3191.00;10.30;1631.00;1.19;0
11;bunker;3184.00;9.98;1609.00;1.87;0
11;bunker;3192.00;10.40;1627.00;1.43;0
11;bunker;3189.00;10.30;1649.00;1.69;0
11;bunker;3181.00;9.70;1623.00;2.85;0
11;bunker;3205.00;10.23;1639.00;3.66;0
11;bunker;3167.00;10.00;1616.00;2.97;0
11;bunker;3168.00;10.53;1612.00;2.94;0
11;bunker;3179.00;10.90;1608.00;2.48;0
11;trench;3210.00;10.40;1642.00;6.00;0
11;trench;3186.00;9.73;1623.00;5.98;0
11;trench;3191.00;10.05;1614.00;2.48;0
11;trench;3180.00;10.50;1607.00;6.12;0
11;trench;3191.00;10.35;1627.00;5.95;0
11;trench;3189.00;10.30;1635.00;1.76;0
11;trench;3182.00;9.85;1632.00;2.49;0
11;trench;3171.00;11.15;1610.00;5.20;0
11;trench;3203.00;9.80;1629.00;4.86;0
11;trench;3203.00;10.40;1642.00;2.18;0
11;trench;3165.00;9.98;1621.00;2.79;0
11;trench;3191.00;10.30;1649.00;0.58;0
11;trench;3173.00;9.85;1619.00;4.29;0
11;stronghold_network;3190.00;9.80;1610.00;3.54;0
11;anti_air_building;3182.00;9.70;1626.00;2.23;0
11;anti_air_building;3198.00;9.80;1631.00;3.24;0
11;anti_air_building;3186.00;9.90;1618.00;5.30;0
11;synthetic_refinery;3209.00;10.40;1642.00;5.98;0
11;fuel_silo;3199.00;10.40;1642.00;4.06;0
11;radar_station;3187.00;9.82;1627.00;6.06;0
11;nuclear_reactor_spawn;3196.00;10.15;1635.00;0.92;0
11;special_project_facility_spawn;3183.00;10.18;1612.00;5.57;0
11;special_project_facility_spawn;3192.00;10.30;1640.00;0.18;0
11;special_project_facility_spawn;3195.00;10.40;1623.00;0.81;0
11;special_project_facility_spawn;3166.00;10.23;1610.00;2.51;0
11;special_project_facility_spawn;3162.00;10.28;1623.00;1.63;0
11;special_project_facility_spawn;3207.00;10.38;1641.00;5.82;0
11;special_project_facility_spawn;3176.00;11.25;1612.00;3.53;0
11;special_project_facility_spawn;3185.00;9.75;1619.00;3.24;0
11;special_project_facility_spawn;3179.00;10.90;1608.00;1.20;0
11;special_project_facility_spawn;3191.00;10.30;1642.00;5.50;0
11;special_project_facility_spawn;3201.00;10.40;1646.00;0.13;0
11;special_project_facility_spawn;3184.00;10.10;1631.00;1.62;0
11;special_project_facility_spawn;3202.00;9.85;1628.00;4.84;0
11;rocket_site_spawn;3174.00;9.85;1619.00;4.69;0
12;arms_factory;3200.00;10.30;1661.00;2.86;0
12;arms_factory;3206.00;10.25;1666.00;5.62;0
12;arms_factory;3230.00;10.40;1659.00;3.71;0
12;arms_factory;3243.00;9.90;1650.00;0.97;0
12;arms_factory;3203.00;10.40;1675.00;5.64;0
12;arms_factory;3202.00;10.50;1669.00;5.68;0
12;industrial_complex;3214.00;10.15;1649.00;0.89;0
12;industrial_complex;3238.00;9.80;1664.00;5.43;0
12;industrial_complex;3206.00;10.30;1685.00;0.68;0
12;industrial_complex;3230.00;9.80;1672.00;2.92;0
12;industrial_complex;3197.00;10.35;1670.00;2.71;0
12;industrial_complex;3203.00;10.30;1684.00;4.77;0
12;air_base;3231.00;10.40;1656.00;5.21;0
12;supply_node;3234.00;10.00;1661.00;4.72;0
12;supply_node;3221.00;10.25;1645.00;0.70;0
12;supply_node;3238.00;9.80;1670.00;5.50;0
12;supply_node;3227.00;10.40;1654.00;2.23;0
12;supply_node;3202.00;10.38;1652.00;3.61;0
12;supply_node;3228.00;10.00;1673.00;0.76;0
12;supply_node;3208.00;10.30;1681.00;4.86;0
12;supply_node;3231.00;10.15;1643.00;4.22;0
12;supply_node;3213.00;9.80;1657.00;3.82;0
12;supply_node;3193.00;10.30;1671.00;3.24;0
12;supply_node;3240.00;9.90;1649.00;5.14;0
12;supply_node;3190.00;10.00;1681.00;0.65;0
12;supply_node;3187.00;9.78;1664.00;2.86;0
12;supply_node;3199.00;10.30;1684.00;5.99;0
12;supply_node;3200.00;10.30;1662.00;1.38;0
12;supply_node;3206.00;10.57;1671.00;5.25;0
12;supply_node;3220.00;10.40;1663.00;4.79;0
12;supply_node;3217.00;10.50;1672.00;0.99;0
12;supply_node;3215.00;9.85;1642.00;1.34;0
12;bunker;3210.00;10.55;1674.00;2.85;0
12;bunker;3213.00;10.53;1674.00;3.66;0
12;bunker;3216.00;10.28;1647.00;2.97;0
12;bunker;3190.00;9.95;1683.00;2.94;0
12;bunker;3205.00;9.95;1661.00;2.48;0
12;bunker;3225.00;10.40;1658.00;6.00;0
12;bunker;3238.00;9.80;1663.00;5.98;0
12;bunker;3228.00;10.05;1645.00;2.48;0
12;bunker;3196.00;10.30;1656.00;6.12;0
12;bunker;3214.00;9.80;1654.00;5.95;0
12;bunker;3205.00;10.28;1687.00;1.76;0
12;bunker;3239.00;9.80;1665.00;2.49;0
12;bunker;3242.00;9.90;1648.00;5.20;0
12;bunker;3211.00;10.30;1682.00;4.86;0
12;bunker;3231.00;10.00;1668.00;2.18;0
12;bunker;3195.00;10.30;1671.00;2.79;0
12;bunker;3222.00;10.40;1662.00;0.58;0
12;bunker;3191.00;10.10;1665.00;4.29;0
12;bunker;3215.00;10.05;1645.00;3.54;0
12;trench;3222.00;10.40;1663.00;2.23;0
12;trench;3237.00;9.80;1656.00;3.24;0
12;trench;3200.00;10.35;1656.00;5.30;0
12;trench;3221.00;10.35;1641.00;5.98;0
12;trench;3232.00;10.35;1665.00;4.06;0
12;trench;3216.00;10.18;1639.00;2.09;0
12;trench;3233.00;10.20;1657.00;0.92;0
12;trench;3203.00;10.48;1672.00;5.57;0
12;trench;3224.00;10.40;1672.00;0.18;0
12;trench;3190.00;9.95;1683.00;0.81;0
12;trench;3204.00;10.10;1665.00;2.51;0
12;trench;3240.00;9.80;1667.00;1.63;0
12;trench;3191.00;9.90;1675.00;5.82;0
12;trench;3228.00;9.85;1650.00;3.53;0
12;trench;3211.00;10.30;1680.00;3.24;0
12;trench;3186.00;9.73;1664.00;1.20;0
12;trench;3219.00;10.50;1668.00;5.50;0
12;trench;3210.00;10.03;1662.00;0.13;0
12;trench;3198.00;10.30;1686.00;1.62;0
12;coastal_bunker;3187.00;9.50;1676.00;-1.85;0
12;coastal_bunker;3185.00;9.50;1685.00;-1.77;0
12;coastal_bunker;3184.00;9.57;1669.00;-2.36;0
12;stronghold_network;3225.00;10.40;1641.00;5.45;0
12;dockyard;3187.00;9.50;1676.00;-1.85;0
12;anti_air_building;3212.00;10.30;1645.00;4.15;0
12;anti_air_building;3238.00;9.80;1675.00;2.36;0
12;anti_air_building;3210.00;10.60;1667.00;1.22;0
12;synthetic_refinery;3207.00;10.57;1672.00;4.90;0
12;fuel_silo;3215.00;10.60;1667.00;3.83;0
12;radar_station;3214.00;10.55;1663.00;1.80;0
12;nuclear_reactor_spawn;3234.00;10.10;1654.00;2.55;0
12;special_project_facility_spawn;3205.00;9.88;1662.00;1.77;0
12;special_project_facility_spawn;3240.00;9.80;1660.00;3.39;0
12;special_project_facility_spawn;3208.00;10.60;1671.00;4.25;0
12;special_project_facility_spawn;3188.00;10.10;1666.00;0.40;0
12;special_project_facility_spawn;3228.00;10.30;1677.00;2.33;0
12;special_project_facility_spawn;3217.00;10.28;1652.00;1.88;0
12;special_project_facility_spawn;3214.00;10.15;1649.00;2.31;0
12;special_project_facility_spawn;3194.00;10.30;1674.00;5.25;0
12;special_project_facility_spawn;3214.00;10.53;1673.00;3.51;0
12;special_project_facility_spawn;3236.00;9.90;1649.00;1.07;0
12;special_project_facility_spawn;3200.00;10.30;1681.00;3.54;0
12;special_project_facility_spawn;3221.00;10.23;1648.00;3.23;0
12;special_project_facility_spawn;3223.00;10.40;1666.00;2.86;0
12;special_project_facility_spawn;3193.00;10.30;1681.00;1.62;0
12;special_project_facility_spawn;3222.00;10.35;1653.00;1.39;0
12;special_project_facility_spawn;3204.00;10.38;1653.00;5.79;0
12;special_project_facility_spawn;3236.00;9.93;1677.00;5.91;0
12;special_project_facility_spawn;3208.00;10.30;1683.00;4.93;0
12;special_project_facility_spawn;3233.00;9.90;1648.00;4.62;0
12;rocket_site_spawn;3212.00;9.80;1658.00;2.37;0
12;naval_base_spawn;3183.00;9.57;1668.00;-2.36;1885
12;naval_base_spawn;3186.00;9.50;1681.00;-1.77;1885
12;naval_base_spawn;3187.00;9.50;1676.00;-1.85;1885
12;floating_harbor;3179.27;9.50;1674.92;1.29;9240
12;floating_harbor;3178.14;9.50;1683.37;1.37;9317
12;floating_harbor;3177.05;9.50;1673.95;0.79;9340
13;arms_factory;3158.00;9.68;1711.00;3.71;0
13;arms_factory;3189.00;9.93;1708.00;0.97;0
13;arms_factory;3195.00;9.75;1718.00;5.64;0
13;arms_factory;3202.00;9.70;1696.00;5.68;0
13;arms_factory;3200.00;10.10;1713.00;0.89;0
13;arms_factory;3160.00;9.68;1709.00;5.43;0
13;industrial_complex;3181.00;9.70;1715.00;0.68;0
13;industrial_complex;3182.00;9.68;1715.00;2.92;0
13;industrial_complex;3182.00;9.70;1712.00;2.71;0
13;industrial_complex;3196.00;10.28;1714.00;4.77;0
13;industrial_complex;3200.00;10.30;1710.00;5.21;0
13;industrial_complex;3194.00;9.73;1718.00;0.85;0
13;air_base;3216.00;10.23;1718.00;5.81;0
13;supply_node;3177.00;9.70;1707.00;5.50;0
13;supply_node;3157.00;9.70;1697.00;2.23;0
13;supply_node;3203.00;9.73;1694.00;3.61;0
13;supply_node;3197.00;10.28;1712.00;0.76;0
13;supply_node;3180.00;9.70;1715.00;4.86;0
13;supply_node;3188.00;9.80;1706.00;4.22;0
13;supply_node;3193.00;9.70;1719.00;3.82;0
13;supply_node;3182.00;9.70;1699.00;3.24;0
13;supply_node;3158.00;9.70;1709.00;5.14;0
13;supply_node;3199.00;10.30;1702.00;0.65;0
13;supply_node;3209.00;10.40;1710.00;2.86;0
13;supply_node;3215.00;9.85;1720.00;5.99;0
13;supply_node;3191.00;10.07;1693.00;1.38;0
13;supply_node;3205.00;9.68;1721.00;5.25;0
13;bunker;3216.00;10.35;1717.00;1.87;0
13;bunker;3192.00;10.23;1689.00;1.43;0
13;bunker;3205.00;9.90;1698.00;1.69;0
13;bunker;3156.00;9.70;1697.00;2.85;0
13;bunker;3191.00;10.15;1708.00;3.66;0
13;bunker;3157.00;9.68;1709.00;2.97;0
13;bunker;3206.00;10.40;1712.00;2.94;0
13;bunker;3195.00;10.30;1699.00;2.48;0
13;bunker;3174.00;9.50;1715.00;6.00;0
13;bunker;3201.00;10.07;1713.00;5.98;0
13;bunker;3207.00;9.70;1724.00;2.48;0
13;bunker;3182.00;9.70;1709.00;6.12;0
13;bunker;3182.00;9.70;1702.00;5.95;0
13;bunker;3193.00;9.70;1721.00;1.76;0
13;trench;3211.00;10.40;1713.00;2.49;0
13;trench;3180.00;9.68;1699.00;5.20;0
13;trench;3212.00;10.35;1716.00;4.86;0
13;trench;3209.00;9.70;1723.00;2.18;0
13;trench;3197.00;10.30;1710.00;2.79;0
13;trench;3194.00;10.30;1690.00;0.58;0
13;trench;3188.00;9.78;1715.00;4.29;0
13;trench;3180.00;9.62;1709.00;3.54;0
13;trench;3188.00;9.88;1711.00;2.23;0
13;trench;3198.00;10.12;1693.00;3.24;0
13;trench;3202.00;10.30;1707.00;5.30;0
13;trench;3158.00;9.70;1700.00;5.98;0
13;trench;3191.00;9.78;1716.00;4.06;0
13;trench;3159.00;9.70;1711.00;2.09;0
13;coastal_bunker;3150.00;9.50;1693.00;-1.29;0
13;coastal_bunker;3194.00;9.57;1723.00;-2.94;0
13;coastal_bunker;3172.00;9.50;1709.00;-1.11;0
13;coastal_bunker;3162.00;9.50;1707.00;0.59;0
13;coastal_bunker;3184.00;9.60;1719.00;-1.82;0
13;coastal_bunker;3176.00;9.50;1699.00;-0.46;0
13;coastal_bunker;3219.00;9.55;1724.00;-3.31;0
13;coastal_bunker;3209.00;9.68;1725.00;-3.46;0
13;coastal_bunker;3187.00;9.50;1690.00;-1.33;0
13;stronghold_network;3159.00;9.70;1698.00;1.20;0
13;dockyard;3186.00;9.57;1721.00;-2.94;0
13;anti_air_building;3214.00;9.70;1724.00;0.13;0
13;anti_air_building;3202.00;10.30;1711.00;1.62;0
13;anti_air_building;3159.00;9.70;1698.00;4.84;0
13;synthetic_refinery;3217.00;9.70;1723.00;4.69;0
13;fuel_silo;3188.00;9.60;1689.00;4.14;0
13;radar_station;3186.00;9.70;1707.00;5.93;0
13;nuclear_reactor_spawn;3196.00;10.30;1692.00;4.49;0
13;special_project_facility_spawn;3203.00;9.75;1693.00;4.15;0
13;special_project_facility_spawn;3185.00;9.70;1711.00;2.36;0
13;special_project_facility_spawn;3188.00;9.70;1720.00;1.22;0
13;special_project_facility_spawn;3163.00;9.70;1699.00;4.90;0
13;special_project_facility_spawn;3179.00;9.60;1709.00;3.83;0
13;special_project_facility_spawn;3204.00;10.25;1703.00;2.04;0
13;special_project_facility_spawn;3180.00;9.65;1713.00;2.55;0
13;special_project_facility_spawn;3213.00;9.70;1724.00;1.77;0
13;special_project_facility_spawn;3200.00;10.30;1707.00;3.39;0
13;special_project_facility_spawn;3159.00;9.70;1711.00;4.25;0
13;special_project_facility_spawn;3206.00;10.30;1709.00;0.40;0
13;special_project_facility_spawn;3179.00;9.70;1700.00;2.33;0
13;special_project_facility_spawn;3203.00;9.78;1716.00;1.88;0
13;special_project_facility_spawn;3189.00;9.75;1690.00;2.31;0
13;rocket_site_spawn;3187.00;9.82;1712.00;5.25;0
13;naval_base_spawn;3163.00;9.65;1710.00;-4.07;1660
13;naval_base_spawn;3188.00;9.50;1691.00;-1.33;1885
13;naval_base_spawn;3150.00;9.50;1689.00;-1.29;2107
13;naval_base_spawn;3169.00;9.50;1712.00;-1.82;1660
13;naval_base_spawn;3203.00;9.55;1723.00;-2.36;1660
13;naval_base_spawn;3188.00;9.55;1722.00;-2.94;1660
13;naval_base_spawn;3173.00;9.50;1708.00;-1.11;1885
13;naval_base_spawn;3184.00;9.53;1697.00;-0.46;1885
13;naval_base_spawn;3217.00;9.68;1724.00;-3.31;1434
13;floating_harbor;3171.00;9.50;1686.00;-3.25;83
13;floating_harbor;3171.00;9.50;1686.00;-2.54;185
13;floating_harbor;3169.21;9.50;1717.70;1.33;567
13;floating_harbor;3190.63;9.50;1730.86;0.20;3152
13;floating_harbor;3177.87;9.50;1690.74;-3.61;3174
13;floating_harbor;3171.00;9.50;1686.00;-2.64;6201
13;floating_harbor;3217.15;9.50;1732.90;-0.17;11127
13;floating_harbor;3180.21;9.50;1690.30;-4.47;11291
13;floating_harbor;3197.05;9.50;1728.95;0.79;11426
14;arms_factory;2756.00;9.78;1490.00;5.64;0
14;arms_factory;2745.00;9.70;1479.00;5.68;0
14;arms_factory;2749.00;9.78;1479.00;0.89;0
14;arms_factory;2765.00;9.68;1471.00;5.43;0
14;arms_factory;2762.00;10.20;1474.00;0.68;0
14;arms_factory;2753.00;9.70;1490.00;2.92;0
14;industrial_complex;2749.00;9.75;1488.00;2.71;0
14;industrial_complex;2773.00;9.70;1473.00;4.77;0
14;industrial_complex;2748.00;9.85;1487.00;5.21;0
14;industrial_complex;2758.00;10.03;1487.00;0.85;0
14;industrial_complex;2763.00;10.12;1485.00;5.81;0
14;industrial_complex;2755.00;9.70;1491.00;0.51;0
14;air_base;2754.00;9.70;1492.00;2.73;0
14;supply_node;2742.00;9.68;1477.00;3.61;0
14;supply_node;2739.00;9.70;1486.00;0.76;0
14;supply_node;2749.00;9.85;1482.00;4.86;0
14;supply_node;2756.00;9.70;1473.00;4.22;0
14;supply_node;2759.00;10.45;1480.00;3.82;0
14;supply_node;2753.00;9.70;1489.00;3.24;0
14;supply_node;2777.00;9.70;1476.00;5.14;0
14;supply_node;2768.00;9.82;1473.00;0.65;0
14;supply_node;2765.00;9.78;1485.00;2.86;0
14;supply_node;2775.00;9.70;1485.00;5.99;0
14;bunker;2765.00;9.70;1486.00;4.44;0
14;bunker;2759.00;10.18;1486.00;1.19;0
14;bunker;2747.00;9.90;1485.00;1.87;0
14;bunker;2775.00;9.70;1476.00;1.43;0
14;bunker;2747.00;9.73;1479.00;1.69;0
14;bunker;2771.00;9.68;1469.00;2.85;0
14;bunker;2771.00;9.70;1488.00;3.66;0
14;bunker;2740.00;9.55;1481.00;2.97;0
14;bunker;2748.00;9.85;1487.00;2.94;0
14;bunker;2761.00;10.10;1472.00;2.48;0
14;trench;2750.00;9.80;1479.00;6.00;0
14;trench;2776.00;9.70;1472.00;5.98;0
14;trench;2759.00;10.45;1480.00;2.48;0
14;trench;2754.00;9.68;1476.00;6.12;0
14;trench;2753.00;9.70;1489.00;5.95;0
14;trench;2768.00;9.73;1486.00;1.76;0
14;trench;2742.00;9.70;1484.00;2.49;0
14;trench;2768.00;10.03;1474.00;5.20;0
14;trench;2773.00;9.78;1485.00;4.86;0
14;trench;2745.00;9.53;1476.00;2.18;0
14;coastal_bunker;2738.00;9.50;1477.00;-1.57;0
14;coastal_bunker;2753.00;9.60;1493.00;-2.50;0
14;coastal_bunker;2735.00;9.50;1489.00;-2.76;0
14;coastal_bunker;2753.00;9.50;1472.00;0.00;0
14;coastal_bunker;2776.00;9.50;1491.00;-3.34;0
14;coastal_bunker;2762.00;9.70;1488.00;-3.14;0
14;coastal_bunker;2765.00;9.50;1469.00;-0.67;0
14;stronghold_network;2756.00;10.48;1481.00;5.98;0
14;dockyard;2736.00;9.50;1478.00;-1.57;0
