22;bunker;2864.00;9.90;1392.00;5.22;0
22;bunker;2866.00;13.00;1406.00;1.60;0
22;bunker;2857.00;13.18;1410.00;5.72;0
22;bunker;2847.00;11.35;1391.00;2.10;0
22;bunker;2848.00;11.05;1400.00;3.66;0
22;bunker;2875.00;10.18;1402.00;0.04;0
22;bunker;2842.00;10.20;1397.00;4.17;0
22;bunker;2846.00;11.20;1406.00;5.38;0
22;bunker;2855.00;11.78;1402.00;2.11;0
22;bunker;2858.00;10.90;1394.00;4.78;0
22;bunker;2858.00;10.85;1392.00;1.16;0
23;arms_factory;2814.00;9.80;1451.00;5.65;0
23;arms_factory;2808.00;9.80;1435.00;2.04;0
23;arms_factory;2803.00;10.15;1432.00;4.70;0
23;arms_factory;2786.00;9.68;1450.00;6.26;0
23;arms_factory;2802.00;10.32;1447.00;4.10;0
23;arms_factory;2800.00;10.30;1443.00;0.48;0
23;industrial_complex;2803.00;10.30;1443.00;3.15;0
23;industrial_complex;2791.00;9.80;1456.00;6.16;0
23;industrial_complex;2776.00;9.68;1454.00;1.09;0
23;industrial_complex;2800.00;10.30;1430.00;5.22;0
23;industrial_complex;2800.00;10.30;1442.00;0.49;0
23;industrial_complex;2793.00;10.20;1438.00;4.61;0
23;air_base;2806.00;9.78;1431.00;5.82;0
23;naval_base;2775.00;9.50;1452.00;-0.98;5108
23;naval_base;2789.00;9.50;1432.00;-1.19;5108
23;naval_base;2795.00;9.50;1426.00;-1.37;5108
23;bunker;2792.00;10.10;1437.00;5.72;0
23;bunker;2792.00;9.70;1451.00;2.10;0
23;bunker;2808.00;9.75;1430.00;3.66;0
23;bunker;2807.00;9.75;1434.00;0.04;0
23;bunker;2801.00;9.90;1454.00;4.17;0
23;bunker;2792.00;9.88;1432.00;5.38;0
23;bunker;2803.00;10.28;1442.00;2.11;0
23;bunker;2784.00;9.70;1448.00;4.78;0
23;bunker;2798.00;10.30;1447.00;1.16;0
23;bunker;2816.00;9.80;1459.00;2.71;0
24;arms_factory;2845.00;10.50;1469.00;4.70;0
24;arms_factory;2845.00;10.50;1469.00;6.26;0
24;arms_factory;2828.00;9.85;1464.00;4.10;0
24;arms_factory;2828.00;10.38;1474.00;0.48;0
24;arms_factory;2828.00;10.38;1474.00;3.15;0
24;arms_factory;2818.00;9.90;1468.00;6.16;0
24;industrial_complex;2834.00;10.40;1471.00;1.09;0
24;industrial_complex;2846.00;9.80;1476.00;5.22;0
24;industrial_complex;2847.00;10.25;1464.00;0.49;0
24;industrial_complex;2831.00;10.38;1476.00;4.61;0
24;industrial_complex;2838.00;10.30;1474.00;5.82;0
24;industrial_complex;2838.00;10.30;1474.00;3.66;0
24;air_base;2830.00;10.23;1465.00;5.22;0
24;bunker;2843.00;9.80;1479.00;1.60;0
24;bunker;2850.00;9.95;1457.00;5.72;0
24;bunker;2814.00;9.70;1465.00;2.10;0
24;bunker;2828.00;9.85;1464.00;3.66;0
24;bunker;2835.00;10.40;1468.00;0.04;0
24;bunker;2851.00;9.80;1479.00;4.17;0
24;bunker;2821.00;10.18;1478.00;5.38;0
24;bunker;2813.00;9.80;1469.00;2.11;0
24;bunker;2847.00;10.07;1463.00;4.78;0
25;arms_factory;2834.00;10.00;1427.00;4.10;0
25;arms_factory;2826.00;10.07;1436.00;0.48;0
25;arms_factory;2827.00;10.00;1423.00;3.15;0
25;arms_factory;2818.00;10.05;1411.00;6.16;0
25;arms_factory;2812.00;9.80;1429.00;1.09;0
25;arms_factory;2812.00;10.20;1412.00;5.22;0
25;industrial_complex;2823.00;9.82;1411.00;0.49;0
25;industrial_complex;2839.00;10.03;1426.00;4.61;0
25;industrial_complex;2817.00;9.95;1432.00;5.82;0
25;industrial_complex;2827.00;9.98;1425.00;3.66;0
25;industrial_complex;2817.00;10.07;1410.00;5.22;0
25;industrial_complex;2817.00;10.05;1428.00;1.60;0
25;air_base;2813.00;10.28;1414.00;5.72;0
25;bunker;2804.00;10.32;1408.00;2.10;0
25;bunker;2838.00;9.95;1423.00;3.66;0
25;bunker;2818.00;10.00;1426.00;0.04;0
25;bunker;2816.00;9.98;1437.00;4.17;0
25;bunker;2830.00;10.10;1408.00;5.38;0
25;bunker;2818.00;10.18;1419.00;2.11;0
25;bunker;2842.00;10.07;1429.00;4.78;0
25;bunker;2813.00;10.00;1423.00;1.16;0
25;bunker;2826.00;9.98;1429.00;2.71;0
25;bunker;2819.00;10.00;1412.00;0.55;0
25;bunker;2807.00;10.35;1414.00;4.68;0
25;bunker;2834.00;10.00;1415.00;5.89;0
25;bunker;2813.00;10.00;1407.00;2.62;0
26;arms_factory;2858.00;11.07;1435.00;3.15;0
26;arms_factory;2860.00;12.00;1424.00;6.16;0
26;arms_factory;2859.00;11.53;1429.00;1.09;0
26;arms_factory;2855.00;11.40;1436.00;5.22;0
26;arms_factory;2852.00;10.32;1445.00;0.49;0
26;arms_factory;2854.00;13.38;1429.00;4.61;0
26;industrial_complex;2852.00;12.78;1415.00;5.82;0
26;industrial_complex;2863.00;11.53;1433.00;3.66;0
26;industrial_complex;2864.00;10.95;1442.00;5.22;0
26;industrial_complex;2852.00;13.60;1420.00;1.60;0
26;industrial_complex;2856.00;12.07;1433.00;5.72;0
26;industrial_complex;2840.00;10.07;1417.00;2.10;0
26;air_base;2851.00;13.07;1428.00;3.66;0
26;bunker;2848.00;11.62;1414.00;0.04;0
26;bunker;2850.00;10.25;1446.00;4.17;0
26;bunker;2852.00;13.38;1425.00;5.38;0
26;bunker;2858.00;11.07;1435.00;2.11;0
26;bunker;2867.00;11.98;1439.00;4.78;0
26;bunker;2859.00;10.62;1442.00;1.16;0
26;bunker;2855.00;13.25;1416.00;2.71;0
26;bunker;2853.00;13.48;1428.00;0.55;0
26;bunker;2849.00;10.55;1434.00;4.68;0
26;bunker;2847.00;10.15;1440.00;5.89;0
26;bunker;2840.00;10.03;1419.00;2.62;0
27;arms_factory;2882.00;10.57;1471.00;1.09;0
27;arms_factory;2857.00;10.07;1472.00;5.22;0
27;arms_factory;2868.00;10.35;1460.00;0.49;0
27;arms_factory;2890.00;10.03;1465.00;4.61;0
27;arms_factory;2855.00;10.00;1457.00;5.82;0
27;arms_factory;2869.00;10.48;1460.00;3.66;0
27;industrial_complex;2866.00;10.07;1470.00;5.22;0
27;industrial_complex;2858.00;9.95;1477.00;1.60;0
27;industrial_complex;2859.00;10.15;1463.00;5.72;0
27;industrial_complex;2852.00;10.05;1468.00;2.10;0
27;industrial_complex;2858.00;10.10;1454.00;3.66;0
27;industrial_complex;2889.00;10.00;1460.00;0.04;0
27;air_base;2890.00;10.00;1459.00;4.17;0
27;bunker;2877.00;10.45;1456.00;5.38;0
27;bunker;2868.00;10.20;1455.00;2.11;0
27;bunker;2875.00;10.28;1471.00;4.78;0
27;bunker;2860.00;10.10;1451.00;1.16;0
27;bunker;2891.00;10.00;1466.00;2.71;0
27;bunker;2880.00;10.28;1451.00;0.55;0
27;bunker;2867.00;10.25;1460.00;4.68;0
27;bunker;2858.00;10.10;1468.00;5.89;0
27;bunker;2860.00;10.05;1458.00;2.62;0
27;bunker;2883.00;10.60;1466.00;5.28;0
27;bunker;2857.00;9.93;1477.00;1.67;0
27;bunker;2887.00;10.00;1457.00;4.33;0
28;arms_factory;2902.00;10.65;1498.00;0.49;0
28;arms_factory;2915.00;11.70;1493.00;4.61;0
28;arms_factory;2919.00;12.88;1466.00;5.82;0
28;arms_factory;2922.00;12.68;1489.00;3.66;0
28;arms_factory;2914.00;11.40;1494.00;5.22;0
28;arms_factory;2919.00;14.20;1468.00;1.60;0
28;industrial_complex;2922.00;12.57;1490.00;5.72;0
28;industrial_complex;2912.00;11.07;1495.00;2.10;0
28;industrial_complex;2924.00;10.62;1483.00;3.66;0
28;industrial_complex;2922.00;12.53;1491.00;0.04;0
28;industrial_complex;2906.00;10.70;1503.00;4.17;0
28;industrial_complex;2923.00;11.85;1486.00;5.38;0
28;air_base;2922.00;12.65;1492.00;2.11;0
28;bunker;2924.00;11.73;1493.00;4.78;0
28;bunker;2918.00;12.43;1493.00;1.16;0
28;bunker;2902.00;10.70;1501.00;2.71;0
28;bunker;2912.00;11.07;1495.00;0.55;0
28;bunker;2922.00;11.38;1481.00;4.68;0
28;bunker;2916.00;12.70;1472.00;5.89;0
28;bunker;2904.00;10.43;1496.00;2.62;0
28;bunker;2926.00;10.93;1489.00;5.28;0
29;arms_factory;2840.00;9.75;1527.00;5.82;0
29;arms_factory;2836.00;9.70;1533.00;3.66;0
29;arms_factory;2845.00;9.80;1521.00;5.22;0
29;arms_factory;2862.00;9.80;1521.00;1.60;0
29;arms_factory;2852.00;9.80;1524.00;5.72;0
29;arms_factory;2835.00;9.70;1534.00;2.10;0
29;industrial_complex;2853.00;9.75;1519.00;3.66;0
29;industrial_complex;2844.00;9.80;1523.00;0.04;0
29;industrial_complex;2847.00;9.80;1529.00;4.17;0
29;industrial_complex;2842.00;9.70;1537.00;5.38;0
29;industrial_complex;2838.00;9.70;1536.00;2.11;0
29;industrial_complex;2859.00;9.75;1524.00;4.78;0
29;air_base;2835.00;9.65;1529.00;1.16;0
29;naval_base;2831.00;9.50;1533.00;-2.03;11748
29;naval_base;2843.00;9.60;1538.00;-3.14;8621
29;naval_base;2831.00;9.53;1524.00;-1.77;12389
29;bunker;2845.00;9.78;1532.00;5.89;0
29;bunker;2842.00;9.80;1520.00;2.62;0
29;bunker;2855.00;9.70;1529.00;5.28;0
29;bunker;2847.00;9.80;1526.00;1.67;0
29;bunker;2859.00;9.80;1523.00;4.33;0
29;bunker;2849.00;9.80;1525.00;1.07;0
29;bunker;2836.00;9.65;1531.00;2.27;0
29;bunker;2837.00;9.70;1526.00;0.11;0
30;arms_factory;2791.00;10.45;1482.00;5.22;0
30;arms_factory;2810.00;10.10;1482.00;1.60;0
30;arms_factory;2779.00;9.60;1462.00;5.72;0
30;arms_factory;2780.00;9.65;1457.00;2.10;0
30;arms_factory;2804.00;10.32;1465.00;3.66;0
30;arms_factory;2799.00;10.90;1484.00;0.04;0
30;industrial_complex;2795.00;10.30;1472.00;4.17;0
30;industrial_complex;2795.00;10.18;1469.00;5.38;0
30;industrial_complex;2782.00;9.60;1462.00;2.11;0
30;industrial_complex;2801.00;10.30;1470.00;4.78;0
30;industrial_complex;2808.00;10.15;1465.00;1.16;0
30;industrial_complex;2790.00;10.45;1477.00;2.71;0
30;air_base;2787.00;9.78;1473.00;0.55;0
30;naval_base;2774.00;9.50;1462.00;-1.77;8546
30;naval_base;2773.00;9.50;1464.00;-0.98;8546
30;bunker;2798.00;10.28;1469.00;2.62;0
30;bunker;2797.00;10.35;1476.00;5.28;0
30;bunker;2788.00;10.20;1479.00;1.67;0
30;bunker;2788.00;9.70;1470.00;4.33;0
30;bunker;2787.00;9.70;1461.00;1.07;0
30;bunker;2771.00;9.70;1465.00;2.27;0
30;bunker;2803.00;10.30;1481.00;0.11;0
30;bunker;2798.00;10.35;1481.00;2.78;0
30;bunker;2812.00;10.03;1474.00;4.34;0
30;bunker;2779.00;9.68;1461.00;2.17;0
30;bunker;2794.00;9.78;1465.00;4.84;0
31;arms_factory;2810.00;11.10;1385.00;5.72;0
31;arms_factory;2845.00;10.68;1386.00;2.10;0
31;arms_factory;2797.00;11.43;1382.00;3.66;0
31;arms_factory;2803.00;13.90;1379.00;0.04;0
31;arms_factory;2806.00;15.00;1376.00;4.17;0
31;arms_factory;2847.00;11.65;1375.00;5.38;0
31;industrial_complex;2833.00;11.15;1380.00;2.11;0
31;industrial_complex;2829.00;11.57;1379.00;4.78;0
31;industrial_complex;2847.00;10.78;1385.00;1.16;0
31;industrial_complex;2806.00;11.35;1383.00;2.71;0
31;industrial_complex;2843.00;12.12;1378.00;0.55;0
31;industrial_complex;2842.00;13.73;1371.00;4.68;0
31;air_base;2844.00;12.57;1374.00;5.89;0
31;naval_base;2854.00;9.50;1381.00;1.57;5505
31;naval_base;2853.00;9.85;1375.00;-4.51;5505
31;bunker;2836.00;10.15;1385.00;1.67;0
31;bunker;2811.00;10.20;1391.00;4.33;0
31;bunker;2831.00;10.48;1386.00;1.07;0
31;bunker;2800.00;11.53;1384.00;2.27;0
31;bunker;2822.00;12.40;1379.00;0.11;0
31;bunker;2821.00;9.98;1392.00;2.78;0
31;bunker;2840.00;13.55;1373.00;4.34;0
31;bunker;2846.00;12.68;1371.00;2.17;0
31;bunker;2851.00;10.82;1377.00;4.84;0
31;bunker;2835.00;11.07;1380.00;0.12;0
31;bunker;2820.00;10.03;1401.00;2.78;0
31;bunker;2800.00;10.78;1391.00;0.62;0
31;bunker;2817.00;11.50;1385.00;1.83;0
31;bunker;2808.00;10.35;1393.00;4.85;0
31;bunker;2836.00;10.10;1400.00;1.23;0
31;bunker;2828.00;10.28;1388.00;5.35;0
31;bunker;2808.00;11.38;1383.00;0.28;0
31;bunker;2802.00;10.40;1399.00;3.29;0
31;bunker;2809.00;14.15;1377.00;1.13;0
32;arms_factory;2884.00;10.00;1425.00;3.66;0
32;arms_factory;2882.00;9.98;1406.00;0.04;0
32;arms_factory;2890.00;9.70;1417.00;4.17;0
32;arms_factory;2895.00;10.40;1421.00;5.38;0
32;arms_factory;2892.00;9.78;1415.00;2.11;0
32;arms_factory;2889.00;10.43;1428.00;4.78;0
32;industrial_complex;2889.00;10.32;1408.00;1.16;0
32;industrial_complex;2888.00;9.80;1412.00;2.71;0
32;industrial_complex;2898.00;12.50;1424.00;0.55;0
32;industrial_complex;2888.00;9.70;1418.00;4.68;0
32;industrial_complex;2886.00;9.70;1422.00;5.89;0
32;industrial_complex;2892.00;10.80;1427.00;2.62;0
32;air_base;2891.00;9.75;1414.00;5.28;0
32;bunker;2893.00;9.75;1417.00;1.67;0
32;bunker;2885.00;9.82;1412.00;4.33;0
32;bunker;2891.00;9.70;1418.00;1.07;0
32;bunker;2887.00;10.28;1429.00;2.27;0
32;bunker;2891.00;10.57;1427.00;0.11;0
32;bunker;2890.00;10.53;1408.00;2.78;0
33;arms_factory;2842.00;10.00;1435.00;4.17;0
33;arms_factory;2832.00;10.00;1443.00;5.38;0
33;arms_factory;2821.00;9.80;1455.00;2.11;0
33;arms_factory;2837.00;10.07;1451.00;4.78;0
33;arms_factory;2841.00;10.03;1459.00;1.16;0
33;arms_factory;2838.00;10.05;1452.00;2.71;0
33;industrial_complex;2819.00;9.90;1443.00;0.55;0
33;industrial_complex;2835.00;10.07;1450.00;4.68;0
33;industrial_complex;2820.00;9.88;1444.00;5.89;0
33;industrial_complex;2841.00;10.15;1450.00;2.62;0
33;industrial_complex;2832.00;10.00;1439.00;5.28;0
33;industrial_complex;2831.00;9.85;1452.00;1.67;0
33;air_base;2816.00;9.88;1443.00;4.33;0
33;bunker;2839.00;10.00;1453.00;1.07;0
33;bunker;2835.00;9.95;1452.00;2.27;0
33;bunker;2823.00;9.80;1459.00;0.11;0
33;bunker;2824.00;9.90;1443.00;2.78;0
33;bunker;2830.00;9.80;1455.00;4.34;0
33;bunker;2829.00;9.80;1455.00;2.17;0
33;bunker;2820.00;9.80;1446.00;4.84;0
33;bunker;2840.00;10.00;1442.00;0.12;0
33;bunker;2838.00;10.00;1438.00;2.78;0
34;arms_factory;2883.00;10.78;1516.00;2.11;0
34;arms_factory;2894.00;11.43;1511.00;4.78;0
34;arms_factory;2881.00;10.38;1531.00;1.16;0
34;arms_factory;2887.00;11.20;1523.00;2.71;0
34;arms_factory;2890.00;10.70;1532.00;0.55;0
34;arms_factory;2892.00;11.73;1517.00;4.68;0
34;industrial_complex;2876.00;10.00;1526.00;5.89;0
34;industrial_complex;2892.00;10.75;1532.00;2.62;0
34;industrial_complex;2893.00;12.20;1522.00;5.28;0
34;industrial_complex;2868.00;9.80;1526.00;1.67;0
34;industrial_complex;2883.00;10.65;1515.00;4.33;0
34;industrial_complex;2893.00;10.98;1510.00;1.07;0
34;air_base;2882.00;10.48;1530.00;2.27;0
34;bunker;2882.00;10.85;1523.00;0.11;0
34;bunker;2893.00;11.80;1515.00;2.78;0
34;bunker;2880.00;10.28;1527.00;4.34;0
34;bunker;2890.00;11.57;1520.00;2.17;0
34;bunker;2888.00;10.28;1533.00;4.84;0
34;bunker;2895.00;11.93;1526.00;0.12;0
34;bunker;2880.00;10.53;1524.00;2.78;0
34;bunker;2868.00;9.80;1528.00;0.62;0
35;arms_factory;2892.00;9.70;1547.00;1.16;0
35;arms_factory;2881.00;9.70;1551.00;2.71;0
35;arms_factory;2898.00;9.70;1546.00;0.55;0
35;arms_factory;2880.00;9.70;1551.00;4.68;0
35;arms_factory;2880.00;9.70;1549.00;5.89;0
35;arms_factory;2895.00;9.70;1550.00;2.62;0
35;industrial_complex;2889.00;9.70;1552.00;5.28;0
35;industrial_complex;2898.00;9.85;1538.00;1.67;0
35;industrial_complex;2897.00;9.70;1547.00;4.33;0
35;industrial_complex;2892.00;9.70;1548.00;1.07;0
35;industrial_complex;2892.00;9.70;1557.00;2.27;0
35;industrial_complex;2890.00;9.70;1555.00;0.11;0
35;air_base;2890.00;9.95;1545.00;2.78;0
35;bunker;2898.00;9.70;1554.00;4.34;0
35;bunker;2897.00;9.70;1545.00;2.17;0
35;bunker;2883.00;9.70;1548.00;4.84;0
35;bunker;2888.00;9.70;1549.00;0.12;0
35;bunker;2897.00;10.53;1534.00;2.78;0
36;arms_factory;2906.00;9.95;1562.00;0.55;0
36;arms_factory;2902.00;9.60;1575.00;4.68;0
36;arms_factory;2903.00;9.70;1586.00;5.89;0
36;arms_factory;2902.00;9.68;1565.00;2.62;0
36;arms_factory;2904.00;9.70;1567.00;5.28;0
36;arms_factory;2892.00;9.55;1583.00;1.67;0
36;industrial_complex;2913.00;9.70;1564.00;4.33;0
36;industrial_complex;2905.00;9.68;1578.00;1.07;0
36;industrial_complex;2908.00;9.70;1586.00;2.27;0
36;industrial_complex;2910.00;9.70;1575.00;0.11;0
36;industrial_complex;2900.00;9.50;1573.00;2.78;0
36;industrial_complex;2900.00;9.70;1559.00;4.34;0
36;air_base;2896.00;9.60;1565.00;2.17;0
36;naval_base;2894.00;9.50;1586.00;-2.60;2752
36;naval_base;2913.00;9.68;1586.00;-3.14;2752
36;naval_base;2900.00;9.50;1589.00;-2.98;2752
36;bunker;2907.00;9.70;1580.00;0.62;0
36;bunker;2893.00;9.70;1583.00;1.83;0
36;bunker;2901.00;9.60;1576.00;4.85;0
36;bunker;2909.00;9.70;1577.00;1.23;0
36;bunker;2904.00;9.62;1569.00;5.35;0
36;bunker;2901.00;9.70;1563.00;0.28;0
36;bunker;2908.00;10.00;1562.00;3.29;0
36;bunker;2913.00;9.70;1585.00;1.13;0
37;arms_factory;2981.00;9.70;1619.00;5.89;0
37;arms_factory;2961.00;9.68;1632.00;2.62;0
37;arms_factory;2985.00;9.55;1616.00;5.28;0
37;arms_factory;2972.00;9.70;1630.00;1.67;0
37;arms_factory;2972.00;9.70;1627.00;4.33;0
37;arms_factory;2968.00;9.70;1629.00;1.07;0
37;industrial_complex;2970.00;9.57;1625.00;2.27;0
37;industrial_complex;2972.00;9.70;1629.00;0.11;0
37;industrial_complex;2965.00;9.70;1632.00;2.78;0
37;industrial_complex;2996.00;9.70;1639.00;4.34;0
37;industrial_complex;2973.00;9.80;1632.00;2.17;0
37;industrial_complex;2966.00;9.68;1628.00;4.84;0
37;air_base;2966.00;9.70;1631.00;0.12;0
37;naval_base;2981.00;9.50;1632.00;-2.36;2408
37;naval_base;2972.00;9.50;1633.00;-3.46;2408
37;naval_base;2988.00;9.50;1627.00;-3.14;2408
37;naval_base;2974.00;9.50;1618.00;0.00;2408
37;naval_base;2994.00;9.50;1641.00;-1.57;2408
37;naval_base;2994.00;9.50;1623.00;-4.19;2382
37;naval_base;3038.00;9.68;1626.00;-1.57;2333
37;bunker;2997.00;9.68;1637.00;3.29;0
37;bunker;2991.00;9.70;1636.00;1.13;0
37;bunker;2965.00;9.70;1630.00;2.34;0
37;bunker;2992.00;9.55;1616.00;0.18;0
37;bunker;2987.00;9.70;1637.00;1.74;0
37;bunker;2972.00;9.70;1627.00;4.40;0
37;bunker;3039.00;9.60;1625.00;0.79;0
38;arms_factory;3003.00;13.35;1801.00;5.28;0
38;arms_factory;3046.00;11.20;1843.00;1.67;0
38;arms_factory;3085.00;9.70;1798.00;4.33;0
38;arms_factory;3030.00;11.20;1760.00;1.07;0
38;arms_factory;3066.00;9.80;1745.00;2.27;0
38;arms_factory;3025.00;11.25;1755.00;0.11;0
38;industrial_complex;3081.00;10.53;1801.00;2.78;0
38;industrial_complex;3068.00;9.85;1761.00;4.34;0
38;industrial_complex;3047.00;10.95;1776.00;2.17;0
38;industrial_complex;3049.00;10.28;1748.00;4.84;0
38;industrial_complex;3069.00;11.43;1837.00;0.12;0
38;industrial_complex;3050.00;10.73;1781.00;2.78;0
38;air_base;3079.00;10.28;1817.00;0.62;0
38;naval_base;3073.00;9.57;1770.00;1.41;593
38;naval_base;3073.00;9.68;1756.00;1.57;593
38;naval_base;3076.00;9.53;1777.00;1.03;593
38;naval_base;3093.00;9.50;1809.00;0.46;593
38;naval_base;3077.00;9.60;1749.00;-3.93;593
38;naval_base;3081.00;9.50;1788.00;1.57;593
38;naval_base;3086.00;9.60;1801.00;0.69;593
38;naval_base;3081.00;9.50;1795.00;0.79;593
38;bunker;3063.00;10.85;1804.00;0.18;0
38;bunker;3053.00;11.15;1792.00;1.74;0
38;bunker;3046.00;11.70;1847.00;4.40;0
38;bunker;3062.00;11.10;1832.00;0.79;0
38;bunker;3014.00;11.98;1819.00;4.91;0
38;bunker;3072.00;10.70;1801.00;5.01;0
38;bunker;3047.00;10.88;1841.00;2.85;0
38;bunker;3021.00;12.48;1798.00;5.52;0
38;bunker;3015.00;11.78;1773.00;0.79;0
38;bunker;3045.00;11.45;1822.00;4.91;0
38;bunker;3072.00;10.48;1824.00;1.29;0
38;bunker;3038.00;9.75;1761.00;5.42;0
38;bunker;3022.00;11.73;1818.00;5.52;0
38;bunker;3045.00;9.50;1836.00;3.36;0
38;bunker;3062.00;10.05;1778.00;6.03;0
38;bunker;3016.00;11.25;1749.00;2.41;0
38;bunker;3067.00;9.85;1742.00;3.96;0
38;bunker;3020.00;11.65;1826.00;1.81;0
38;bunker;3071.00;9.75;1763.00;3.02;0
38;bunker;3044.00;10.75;1757.00;0.85;0
38;bunker;3044.00;11.45;1810.00;3.87;0
38;bunker;3050.00;10.00;1743.00;5.08;0
38;bunker;3027.00;11.68;1769.00;2.92;0
38;bunker;3030.00;11.75;1846.00;4.48;0
38;bunker;3065.00;10.50;1773.00;0.86;0
38;bunker;3004.00;13.38;1791.00;3.52;0
38;bunker;3050.00;10.40;1751.00;1.36;0
38;bunker;3059.00;10.60;1769.00;2.92;0
38;bunker;3057.00;11.10;1828.00;5.59;0
38;bunker;3063.00;10.48;1764.00;1.97;0
38;bunker;3075.00;10.90;1829.00;6.09;0
38;bunker;3060.00;11.20;1794.00;1.37;0
38;bunker;3075.00;9.70;1749.00;4.03;0
38;bunker;3013.00;12.95;1784.00;1.87;0
38;bunker;3040.00;11.57;1779.00;3.09;0
38;bunker;3074.00;10.12;1792.00;6.10;0
38;bunker;3011.00;13.10;1807.00;2.48;0
38;bunker;3009.00;12.23;1766.00;5.15;0
38;bunker;3087.00;10.70;1818.00;0.42;0
38;bunker;3006.00;11.85;1823.00;4.54;0
38;bunker;3026.00;12.50;1830.00;5.76;0
38;bunker;3035.00;10.78;1752.00;3.59;0
38;bunker;3040.00;11.68;1782.00;0.33;0
38;bunker;3065.00;11.25;1836.00;1.53;0
38;bunker;3027.00;11.38;1811.00;5.65;0
38;bunker;3079.00;10.90;1835.00;2.04;0
38;bunker;3069.00;9.90;1778.00;5.06;0
38;bunker;3025.00;11.12;1749.00;6.26;0
38;bunker;3001.00;12.98;1781.00;4.10;0
38;bunker;3021.00;11.03;1745.00;0.48;0
38;bunker;3022.00;12.40;1792.00;2.04;0
38;bunker;3036.00;11.82;1792.00;4.71;0
38;bunker;3074.00;10.55;1808.00;2.55;0
38;bunker;3016.00;11.80;1761.00;2.65;0
38;bunker;3051.00;11.03;1815.00;0.49;0
38;bunker;3056.00;9.95;1744.00;4.61;0
38;bunker;3019.00;12.30;1776.00;5.82;0
38;bunker;3039.00;10.73;1740.00;2.55;0
38;bunker;3060.00;10.73;1816.00;5.22;0
38;bunker;3029.00;10.88;1810.00;1.60;0
38;bunker;3004.00;14.25;1807.00;4.27;0
38;bunker;3053.00;10.50;1779.00;1.00;0
39;arms_factory;2982.00;13.25;1439.00;4.33;0
39;arms_factory;2978.00;12.55;1438.00;1.07;0
39;arms_factory;2980.00;11.88;1433.00;2.27;0
39;arms_factory;2982.00;13.57;1441.00;0.11;0
39;arms_factory;2972.00;16.52;1449.00;2.78;0
39;arms_factory;2974.00;15.57;1446.00;4.34;0
39;industrial_complex;2987.00;13.82;1448.00;2.17;0
39;industrial_complex;2979.00;13.03;1440.00;4.84;0
39;industrial_complex;2980.00;12.28;1436.00;0.12;0
39;industrial_complex;2980.00;10.57;1430.00;2.78;0
39;industrial_complex;2989.00;14.68;1445.00;0.62;0
39;industrial_complex;2973.00;16.43;1448.00;1.83;0
39;air_base;2974.00;15.28;1445.00;4.85;0
39;bunker;2978.00;14.50;1443.00;1.23;0
39;bunker;2990.00;14.35;1452.00;5.35;0
39;bunker;2985.00;14.45;1441.00;0.28;0
39;bunker;2983.00;13.32;1438.00;3.29;0
39;bunker;2992.00;14.93;1450.00;1.13;0
39;bunker;2993.00;12.53;1443.00;2.34;0
39;bunker;2974.00;15.57;1446.00;0.18;0
40;arms_factory;4089.00;10.57;1556.00;2.27;0
40;arms_factory;4032.00;10.40;1580.00;0.11;0
40;arms_factory;4103.00;9.93;1595.00;2.78;0
40;arms_factory;4074.00;9.98;1578.00;4.34;0
40;arms_factory;4102.00;10.00;1577.00;2.17;0
40;arms_factory;4053.00;9.93;1554.00;4.84;0
40;industrial_complex;4106.00;11.35;1547.00;0.12;0
40;industrial_complex;4129.00;10.03;1563.00;2.78;0
40;industrial_complex;4156.00;10.50;1573.00;0.62;0
40;industrial_complex;4126.00;10.20;1581.00;1.83;0
40;industrial_complex;4105.00;10.05;1596.00;4.85;0
40;industrial_complex;4086.00;10.00;1575.00;1.23;0
40;air_base;4045.00;9.90;1588.00;5.35;0
40;bunker;4065.00;10.00;1555.00;0.28;0
40;bunker;4109.00;9.90;1591.00;3.29;0
40;bunker;4043.00;10.38;1569.00;1.13;0
40;bunker;4083.00;9.88;1585.00;2.34;0
40;bunker;4093.00;9.90;1588.00;0.18;0
40;bunker;4071.00;10.10;1554.00;1.74;0
40;bunker;4104.00;10.75;1553.00;4.40;0
40;bunker;4121.00;10.82;1568.00;0.79;0
40;bunker;4132.00;10.50;1554.00;4.91;0
40;bunker;4070.00;9.85;1582.00;5.01;0
40;bunker;4142.00;10.12;1571.00;2.85;0
40;bunker;4131.00;10.25;1605.00;5.52;0
41;arms_factory;2737.00;11.20;1323.00;2.78;0
41;arms_factory;2742.00;13.57;1335.00;4.34;0
41;arms_factory;2744.00;14.48;1338.00;2.17;0
41;arms_factory;2753.00;11.70;1332.00;4.84;0
41;arms_factory;2731.00;12.43;1318.00;0.12;0
41;arms_factory;2741.00;11.55;1320.00;2.78;0
41;industrial_complex;2746.00;11.40;1325.00;0.62;0
41;industrial_complex;2740.00;14.25;1335.00;1.83;0
41;industrial_complex;2745.00;11.78;1329.00;4.85;0
41;industrial_complex;2751.00;11.75;1332.00;1.23;0
41;industrial_complex;2728.00;14.60;1332.00;5.35;0
